easting_km,northing_km,flow_azimuth_deg,width_m,length_m,field_label
262.2857,578.3198,139.7,168,434,1533
264.4243,575.7175,158.3,303,593,1477
265.0960,575.6919,143.9,169,395,1477
264.8324,575.3499,152.4,175,491,1477
264.8567,576.1640,156.4,193,564,1477
265.3457,575.9068,158.8,176,325,1477
262.1821,576.6563,143.3,171,377,1534
262.4303,576.3567,153.8,187,352,1534
262.2911,576.3067,154.3,182,292,1534
262.4774,576.0595,147.8,163,344,1534
262.6201,576.0774,152.8,126,316,1534
262.9418,575.9097,144.0,193,442,1534
261.9920,575.8461,151.7,93,221,1534
262.8608,575.7282,164.2,133,325,1534
265.2483,569.6880,153.7,181,477,1535
264.8893,569.3822,157.2,154,354,1535
272.6034,582.0815,108.5,178,605,1477
272.5859,579.0838,126.6,164,574,1477
273.1930,577.7214,146.3,255,619,1477
273.5959,577.7515,119.6,176,620,1477
275.9019,577.7153,101.1,239,466,1477
276.3737,577.4333,120.5,259,601,1477
277.3247,574.9785,137.8,154,492,1477
277.1193,574.6757,131.1,167,585,1477
277.3936,574.6310,131.2,114,398,1477
277.0743,573.5495,122.7,205,681,1477
274.1330,572.7776,166.2,134,338,1477
272.3939,572.7649,142.8,238,665,1477
267.5327,570.1876,145.4,169,564,1536
266.8793,570.4898,152.3,147,532,1536
267.3333,572.4059,155.4,116,534,1477
262.8985,553.9288,41.3,216,881,1519
261.2542,554.6880,24.8,309,783,1537
260.9275,555.7163,4.6,172,467,1537
261.1590,555.2176,25.3,231,509,1537
260.7563,556.2707,2.9,124,581,1537
261.5877,556.3545,16.6,138,597,1537
261.4830,553.6187,26.9,216,796,1537
230.3612,553.8834,14.6,120,538,1462
230.5638,554.0212,17.1,138,803,1462
230.6463,553.9619,28.1,95,454,1462
230.1608,551.9161,17.3,134,627,1538
238.4058,555.5373,7.0,281,507,1462
240.1418,554.9903,7.3,223,503,1462
240.4600,554.5282,165.8,295,473,1462
241.8787,554.4960,131.8,369,511,1462
241.1802,553.8579,147.2,366,508,1462
241.4222,553.9320,150.9,164,310,1462
242.8315,552.2856,99.4,225,436,1493
243.5181,550.4571,12.6,291,530,1487
243.8017,550.9276,113.7,252,508,1487
243.7329,551.6104,153.5,257,403,1487
244.2454,550.9320,142.1,171,361,1487
244.9370,548.8208,172.3,223,354,1539
244.3063,549.0633,168.1,148,308,1539
244.6860,545.4175,142.0,255,434,1492
245.8320,544.4214,110.6,201,328,1492
246.6266,543.7338,134.5,171,395,1492
246.6982,545.3129,127.9,274,642,1492
239.7162,546.8668,47.0,190,648,1487
236.1267,541.4568,1.5,188,562,1487
236.2402,541.2375,0.5,147,365,1487
236.4189,541.2589,32.6,171,411,1487
234.6386,542.3210,18.1,212,1773,1487
212.6302,531.5297,14.4,109,316,1457
213.6659,532.3447,12.9,124,323,1457
208.9023,534.7878,146.7,192,343,1457
212.9973,535.6257,179.8,139,369,1457
245.9910,536.3184,67.5,244,520,1540
240.0078,560.3874,130.6,268,678,1462
233.3281,558.5621,152.4,183,490,1462
232.1554,560.1589,171.4,245,712,1462
231.7335,560.6472,7.7,196,501,1462
231.9442,560.3616,15.3,165,432,1462
234.9581,558.1837,166.0,124,215,1462
233.1463,557.7791,5.4,156,474,1462
233.4027,558.1412,166.5,167,374,1462
231.8741,557.4045,20.2,161,369,1462
230.0533,560.5461,28.6,249,703,1462
231.4779,559.8474,33.0,242,384,1462
230.5069,559.6727,70.1,202,360,1462
230.9377,558.3328,52.4,208,340,1462
215.0173,564.2468,3.0,185,520,1459
214.6686,564.9548,12.0,255,1110,1459
214.4251,565.3430,11.6,256,1192,1459
212.4404,561.0435,176.6,224,579,1459
213.1585,560.1187,166.9,241,649,1459
213.3290,561.2989,19.5,175,731,1459
216.9872,566.2617,32.8,321,702,1465
218.3117,564.8454,16.1,223,375,1465
219.1189,571.3111,39.3,209,403,1465
219.0595,570.7807,10.5,210,429,1465
220.9663,571.6316,173.3,235,445,1541
221.5803,570.5575,33.3,235,468,1465
220.9987,572.3444,50.8,304,508,1541
209.2974,586.4496,27.3,256,533,1453
218.4825,582.0896,123.9,190,359,1518
220.2464,582.6130,132.8,204,1271,1518
219.6954,582.7072,131.2,220,559,1518
217.3223,583.7814,151.5,165,423,1542
220.9116,582.4522,127.3,185,494,1518
221.0643,582.5131,126.9,195,492,1518
218.4466,581.5639,125.0,223,372,1518
217.9965,581.5679,135.4,208,375,1518
218.2294,578.2718,166.8,273,1000,1499
218.4858,579.0067,44.9,194,324,1499
219.3246,576.6693,55.0,170,411,1499
220.1883,576.3431,52.9,282,780,1499
221.4340,574.3857,11.2,159,381,1499
219.7184,571.5902,53.8,256,414,1465
227.0460,571.7407,165.2,201,407,1471
227.5928,570.5651,14.0,156,685,1498
265.7807,586.3238,150.0,213,598,1477
265.6264,586.0829,137.2,251,575,1477
247.9426,560.7047,7.8,238,858,1543
242.3847,536.7686,52.8,183,543,1486
242.4358,537.0044,70.1,192,439,1486
243.0768,539.0581,44.6,439,2358,1482
241.7554,538.3862,42.1,421,1339,1486
241.5661,541.1511,51.9,307,875,1485
244.7869,543.0201,36.7,264,675,1544
241.4358,542.5184,29.0,275,849,1485
240.9510,541.5023,43.5,347,763,1485
235.5329,544.6118,35.8,169,908,1487
235.0145,545.1876,31.1,207,1181,1487
235.9935,545.9346,41.7,231,746,1487
236.2607,546.2973,41.4,245,446,1487
233.7303,544.8817,44.5,329,524,1487
234.0683,545.9619,69.4,284,530,1487
235.4447,544.8291,35.6,232,570,1487
236.0706,544.7164,99.9,243,513,1487
237.1813,547.6076,34.3,191,871,1487
235.2093,546.6453,28.8,227,878,1487
235.0889,550.1091,22.4,188,819,1488
234.5804,549.8982,34.8,164,417,1488
234.1581,550.1854,27.5,174,777,1488
234.0521,550.2352,12.4,107,396,1488
237.8054,553.1303,7.1,276,703,1462
238.0776,552.9590,23.1,135,284,1462
238.9939,552.1130,19.0,169,269,1462
235.8190,555.0472,18.3,154,450,1506
233.8012,558.3223,170.8,152,337,1462
232.2183,558.8571,18.6,248,405,1462
238.5882,558.2282,166.6,227,423,1462
234.4794,565.4496,170.7,206,653,1462
233.9093,566.5378,167.9,162,576,1462
233.6946,566.6813,164.6,190,507,1462
233.9977,565.7905,168.9,148,453,1462
229.7075,561.1169,29.1,240,721,1462
229.3277,560.7939,27.9,238,637,1462
229.2490,561.0115,46.6,128,411,1462
228.9916,559.7764,2.3,159,386,1462
228.3656,560.8194,19.1,144,336,1462
229.1922,562.0443,37.7,289,410,1462
229.4981,561.9217,40.7,285,413,1462
229.5877,558.5495,22.4,293,411,1462
229.8848,557.4171,21.6,129,420,1462
227.7529,559.6952,26.2,122,410,1462
226.3811,560.3794,24.6,258,596,1462
226.4331,560.0838,11.3,168,451,1462
226.5086,561.0714,17.9,363,678,1462
225.4790,562.1891,25.8,226,545,1462
226.5931,563.1463,8.1,197,607,1462
226.3191,563.4370,0.2,195,403,1462
225.5178,563.8778,39.9,246,550,1462
225.4220,562.3882,22.7,127,366,1462
224.1209,561.8413,37.2,197,467,1462
223.4430,560.9754,7.7,149,431,1462
222.4670,554.0074,1.1,170,904,1503
221.3845,553.7577,2.4,151,688,1503
221.0310,553.8144,177.7,92,558,1503
225.1034,554.8533,25.9,137,366,1503
225.8843,556.4958,26.9,142,668,1545
225.8278,557.8496,40.2,146,714,1464
228.2709,557.8551,133.4,188,610,1462
229.6740,557.2955,20.7,135,489,1462
241.8361,565.0767,139.4,224,631,1546
241.8886,565.2648,129.7,228,626,1546
220.5339,598.7679,99.1,177,357,1226
224.8978,598.1314,102.6,215,559,1226
225.8158,598.6781,88.6,183,704,1226
251.5910,599.0345,153.5,224,541,1547
271.1935,544.2852,11.5,187,733,1548
271.5606,545.5218,22.0,237,492,1549
271.5860,546.1823,21.6,239,689,1549
274.7477,551.3944,175.3,224,437,1550
274.5496,552.6269,150.0,165,353,1550
274.2801,552.6877,179.7,157,391,1550
274.5832,552.2405,143.4,167,315,1550
274.6708,560.3770,175.2,196,470,1477
274.1221,562.0160,169.6,135,378,1477
274.3493,562.2722,158.5,149,322,1477
277.3186,563.9919,142.4,272,457,1477
276.7431,563.5049,133.1,239,592,1477
229.1134,576.9582,14.8,216,347,1471
229.3662,577.3019,177.7,164,321,1471
229.0746,577.5632,5.5,210,317,1471
227.8929,577.9031,34.3,149,258,1471
227.2257,575.9573,169.6,220,400,1471
232.1168,576.2611,39.6,317,578,1471
231.9018,576.0407,9.7,152,334,1471
231.2461,577.7325,3.6,119,287,1471
229.6635,577.2135,27.1,217,465,1471
229.7423,572.1241,165.9,224,634,1471
234.4120,576.9694,17.4,260,535,1471
234.9071,577.1214,9.6,162,427,1471
233.7185,577.3720,6.4,161,409,1471
233.9644,578.2752,14.1,175,458,1471
234.1405,578.9034,10.5,219,435,1471
229.0411,578.4805,11.1,247,516,1471
229.2201,578.4907,38.1,185,330,1471
229.6078,578.0618,38.6,263,425,1471
228.8013,577.5132,7.4,146,293,1471
229.2657,578.9899,20.0,188,555,1471
232.1300,580.1982,7.2,153,375,1471
231.0911,579.7137,142.0,209,429,1471
227.3607,579.0022,4.2,287,606,1471
227.7933,578.8024,51.0,229,501,1471
226.6551,578.1817,10.7,162,292,1471
227.3548,578.0714,176.9,210,402,1471
225.3414,578.1803,177.4,207,358,1471
224.3101,578.9300,2.4,190,297,1471
225.5642,577.9960,98.0,262,460,1471
225.4678,577.2063,168.2,199,470,1471
225.7714,577.7038,90.8,178,625,1471
223.6952,577.4489,1.7,162,755,1471
222.8751,577.6621,45.2,209,331,1471
200.0746,572.7606,161.1,140,286,1452
200.7168,573.0867,168.7,107,231,1452
200.3064,569.3788,149.8,374,631,1452
201.3022,568.7938,164.1,150,482,1452
201.8488,569.7363,13.6,157,316,1452
200.1371,567.5628,19.7,298,738,1452
200.1001,566.2395,30.1,237,391,1452
201.8445,563.6231,167.8,382,478,1452
204.3979,562.2910,95.1,193,493,1452
200.8467,559.4881,175.2,314,733,1452
201.2300,559.7198,140.1,174,548,1452
200.2735,560.1332,86.2,143,426,1452
200.5935,560.2818,23.7,183,591,1452
201.5424,559.9225,27.1,242,491,1452
201.7274,559.9035,19.1,167,573,1452
202.4235,561.3121,162.0,200,638,1452
201.9408,561.5547,39.5,210,348,1452
206.3696,560.4138,122.7,316,634,1452
205.0829,561.2069,153.4,428,999,1452
204.9376,555.9178,177.1,193,432,1452
204.7163,555.4846,47.1,148,483,1452
200.8335,555.3396,33.3,342,631,1452
201.1664,555.4868,24.9,320,507,1452
201.8235,554.9557,1.0,298,559,1452
204.1382,553.7962,14.8,266,560,1452
199.4477,554.8535,21.3,241,774,1452
203.2896,553.3442,31.5,135,311,1452
202.4654,553.0530,57.8,153,281,1452
202.3930,553.2997,14.7,165,372,1452
203.4222,552.0975,31.7,206,605,1452
203.0679,551.7789,31.4,182,540,1452
203.4577,551.1592,35.6,153,577,1452
206.3824,550.6715,171.5,158,461,1452
202.8091,551.1620,13.4,162,247,1452
207.0026,547.8500,44.6,315,573,1452
209.2480,541.6645,24.0,182,640,1452
209.5977,542.0303,48.4,199,366,1452
212.1507,534.3299,13.3,183,565,1457
212.6000,534.5199,12.9,191,453,1457
214.1099,534.8120,147.6,243,794,1457
242.2178,558.7568,144.7,170,470,1462
242.4300,554.3473,0.5,236,298,1462
240.2070,549.3041,42.7,271,737,1487
238.7110,540.5350,48.2,231,696,1485
209.3576,542.2858,53.5,244,507,1452
208.9911,542.7326,57.7,310,902,1452
209.6620,544.1821,66.1,228,457,1452
208.7050,550.8543,114.4,227,569,1452
209.4012,550.7239,154.7,253,378,1452
209.4326,551.2174,157.5,233,498,1452
204.3747,553.5588,51.0,206,484,1452
201.9200,556.3577,48.2,145,330,1452
202.5286,556.2953,19.1,132,333,1452
200.6681,556.1432,164.4,232,436,1452
202.1413,556.6505,22.4,121,223,1452
201.0526,558.8602,40.5,189,589,1452
204.6983,558.2557,119.4,145,478,1452
201.3803,560.3313,167.7,155,324,1452
210.4814,562.7109,63.8,188,353,1551
208.9862,564.5720,161.2,210,780,1552
208.2638,565.4596,160.6,230,942,1553
207.6718,567.1477,149.5,204,771,1553
208.6288,566.2133,173.2,184,525,1553
210.8972,567.3812,20.1,415,1098,1459
212.8491,567.5087,11.5,267,543,1461
209.6431,568.7852,176.5,290,725,1461
209.2461,569.9524,25.4,224,425,1554
211.2077,570.0162,35.2,251,659,1465
211.6715,570.6046,25.6,210,403,1465
214.1675,569.3190,27.4,195,422,1465
212.0629,570.8149,28.8,179,390,1465
211.9464,572.7629,41.0,243,808,1465
211.7326,572.1906,49.6,237,962,1465
213.4580,572.5603,29.2,258,1182,1465
213.1743,574.0260,23.8,260,785,1465
215.8758,573.7374,49.6,257,419,1465
215.3760,573.1567,29.9,226,593,1465
214.6150,574.5903,7.9,382,1081,1465
215.6283,572.2776,151.0,226,500,1465
209.5131,573.5616,25.2,229,527,1465
210.0065,572.9404,9.1,289,660,1465
211.8545,574.3209,3.7,158,433,1465
211.9501,573.9186,22.0,196,410,1465
215.5917,569.9368,7.4,406,1121,1465
216.4944,569.4364,5.3,319,777,1465
215.2573,569.9526,3.6,312,743,1465
217.8438,569.4871,14.9,219,352,1465
221.4539,563.9868,12.8,188,659,1459
219.3085,563.8344,20.4,236,488,1459
219.3499,564.4330,22.1,183,516,1459
225.1442,562.0170,22.3,165,555,1462
225.1727,561.5203,21.6,153,468,1462
223.3568,561.1891,30.8,200,625,1462
223.9977,561.1733,48.3,220,365,1462
222.8387,560.7922,25.9,93,369,1462
221.8594,560.6063,33.7,223,741,1462
222.3315,560.3603,8.1,172,863,1462
222.1648,560.8582,22.5,158,497,1462
223.3630,557.0375,25.2,353,1029,1502
224.7255,558.6406,8.2,279,732,1462
220.3492,554.5452,177.0,119,335,1501
224.4484,560.8708,27.0,173,493,1462
225.5772,561.7745,23.5,106,404,1462
223.2844,562.4527,21.8,179,529,1462
224.0672,563.3405,9.7,153,490,1462
227.7265,564.1942,32.1,286,596,1462
226.9551,564.8943,26.3,255,445,1462
227.1444,563.5264,25.0,208,462,1462
227.5095,565.4820,137.5,229,401,1462
228.8859,565.6000,179.3,147,359,1462
223.9746,566.2049,41.2,174,447,1462
223.4859,569.0343,156.8,287,545,1465
224.4585,570.1238,5.7,246,1619,1465
299.3528,577.2306,143.8,281,930,1555
298.9692,575.7853,135.5,390,1288,1556
294.9159,574.1262,107.7,429,1446,1557
295.0677,573.5863,117.9,499,862,1557
298.7946,566.3565,160.7,264,751,1558
298.5097,566.1483,139.1,228,578,1558
284.6206,569.2866,131.3,312,726,1477
285.2755,568.2170,134.4,214,650,1477
284.2636,568.1309,137.2,292,711,1477
285.0392,570.2195,134.0,274,425,1477
284.6671,569.7509,127.5,195,613,1477
285.4554,570.0534,106.2,160,279,1477
287.3804,568.0193,157.4,153,430,1477
286.7432,567.8125,143.8,200,1010,1477
287.8305,566.9919,167.7,201,652,1477
287.7454,566.5420,172.7,197,495,1477
284.7150,570.7518,114.3,151,287,1477
283.1148,567.9234,150.0,195,522,1477
282.3108,568.1248,140.8,249,643,1477
280.9836,568.2534,128.4,139,431,1477
281.0879,567.4479,133.2,170,377,1477
279.7727,568.2502,122.5,185,547,1477
280.2107,568.6039,118.1,159,288,1477
280.2309,567.5507,124.9,231,747,1477
279.3261,567.4047,129.9,208,720,1477
279.3761,566.8744,151.6,271,691,1477
278.6691,569.0071,134.9,207,439,1477
279.0838,569.1738,136.1,160,330,1477
279.3655,569.4552,139.3,222,339,1477
278.7502,569.2328,138.2,216,721,1477
279.2608,569.2002,121.2,184,393,1477
279.5056,569.2275,116.5,183,540,1477
278.5912,568.8604,133.8,157,327,1477
277.8306,568.5503,121.1,196,436,1477
277.9419,568.1588,139.9,161,386,1477
279.7497,567.7662,157.9,158,348,1477
280.8202,563.7627,118.9,129,253,1477
260.0091,557.3297,168.4,176,496,1559
254.2611,562.6743,68.8,212,593,1560
266.5329,552.2589,13.3,152,593,1519
266.0537,554.4286,15.5,283,543,1519
265.3095,557.4333,26.3,131,261,1519
265.2416,558.2493,17.1,161,372,1519
261.4344,555.8266,19.0,130,310,1537
213.7257,532.6408,19.8,153,285,1457
212.9917,531.6382,17.0,151,457,1457
213.0086,533.8473,172.1,181,666,1457
210.2152,533.0838,161.3,149,421,1457
213.0404,535.0504,174.4,195,625,1457
213.7836,534.4315,155.9,212,374,1457
212.0660,536.8836,19.5,330,668,1457
211.8699,536.9762,16.5,195,434,1457
212.2439,536.6656,7.2,165,297,1457
213.4850,535.7567,146.3,155,297,1457
211.3166,540.5589,87.8,193,402,1452
211.2759,540.7452,97.0,214,427,1452
211.3209,541.7798,156.8,331,400,1452
210.9542,541.5668,165.8,163,246,1452
208.2330,543.1781,0.7,156,391,1452
210.3488,544.0525,66.8,269,395,1452
210.4985,543.7839,67.6,176,340,1452
210.0291,546.6120,23.9,294,516,1452
208.7464,548.9661,178.7,220,392,1452
208.6465,548.8002,141.7,155,356,1452
209.7410,549.0626,151.8,267,601,1452
207.5349,549.1117,49.7,204,337,1452
203.6655,551.2884,31.9,169,465,1452
208.4140,551.1959,144.8,199,432,1452
202.6779,554.2627,36.4,227,403,1452
203.0971,553.6391,9.4,180,277,1452
204.1949,554.5316,54.4,247,465,1452
203.1109,554.8128,43.4,157,275,1452
204.6733,555.0273,35.3,183,265,1452
205.0990,555.5969,47.6,164,277,1452
203.7004,554.0224,36.5,163,339,1452
202.2892,553.7186,11.5,133,299,1452
201.3667,558.9402,174.8,140,268,1452
201.8927,558.6747,69.3,217,442,1452
202.0778,556.8370,16.0,203,350,1452
200.5231,563.2458,62.5,187,361,1452
200.0381,564.6599,30.9,268,568,1452
203.0422,563.4813,176.2,204,357,1452
200.2589,566.9453,149.4,234,344,1452
201.8226,573.3376,175.4,161,379,1452
202.8486,570.6213,142.4,205,400,1452
246.2468,536.8211,58.8,255,818,1540
246.5565,538.6262,44.4,283,605,1561
246.4153,539.0775,47.0,221,560,1561
243.5525,537.6397,55.0,262,695,1482
244.8046,540.8603,39.5,300,606,1483
241.3013,542.0669,33.4,262,592,1485
239.8498,543.3781,42.2,272,713,1487
232.9420,558.7419,173.6,230,395,1462
233.6979,561.0706,9.2,166,424,1462
232.5613,559.5537,19.4,199,434,1462
233.0949,556.4570,2.5,133,431,1507
233.5739,561.7970,0.0,195,415,1462
234.2691,562.1393,173.5,160,226,1462
240.8628,557.3422,153.5,198,479,1462
239.2733,556.1395,145.5,353,450,1462
228.5376,549.3167,8.9,196,489,1505
251.0239,562.2439,73.9,150,496,1562
238.7129,563.7247,162.3,178,305,1462
238.8123,563.5223,151.5,169,281,1462
238.9825,560.3223,15.0,225,593,1462
231.9470,566.3293,15.7,161,302,1462
223.7413,566.2088,19.9,239,608,1462
221.4109,566.3580,40.2,255,468,1463
218.9097,563.4744,55.7,321,579,1459
224.3092,560.9502,74.0,161,305,1462
229.2292,555.4503,35.4,155,334,1462
234.5927,555.0916,12.1,124,339,1506
240.5647,559.4353,114.5,174,606,1462
223.5879,571.7683,59.9,195,272,1465
226.7372,597.5879,115.9,335,665,1226
222.1404,597.9638,84.6,164,602,1226
221.1842,592.2143,116.1,213,408,1563
221.2080,592.5168,129.0,165,385,1563
289.1077,592.6224,154.1,342,1285,1564
266.1820,589.1467,92.4,260,458,1477
265.8687,588.8848,114.2,222,517,1477
267.1381,588.3865,115.2,250,481,1565
265.6294,589.2164,125.3,206,426,1477
263.7945,588.2335,135.2,266,815,1477
224.4938,592.1574,63.0,197,343,1566
279.6948,589.6087,107.5,239,695,1567
281.3529,586.8212,120.6,228,930,1568
291.0893,587.1114,137.7,262,654,1569
284.2404,584.1592,122.1,231,863,1570
283.1021,585.8543,124.3,293,1332,1571
282.6019,585.7966,119.4,280,731,1571
273.4972,584.2464,141.0,230,551,1477
273.1038,584.9840,143.9,239,746,1477
266.5325,583.2570,128.2,205,538,1477
265.4589,583.0796,167.7,253,546,1477
264.0867,584.0699,131.7,314,519,1477
266.9966,584.7346,118.3,203,483,1477
263.5453,583.9602,145.8,190,362,1477
262.7499,586.4465,125.9,211,365,1477
263.2927,586.6383,124.3,206,376,1477
262.7216,586.2935,125.1,187,339,1477
262.7335,585.9402,142.9,170,259,1477
262.9519,585.2700,153.0,263,483,1477
263.7882,585.4014,141.8,185,375,1477
263.7052,585.6857,148.1,164,489,1477
225.5537,586.5097,116.3,206,635,1572
227.7442,584.9060,102.6,213,531,1572
224.6668,585.4320,106.0,244,714,1573
223.5312,584.7915,116.8,223,472,1573
220.2707,584.6127,100.5,184,485,1518
211.1177,587.1574,88.1,220,846,1453
223.7027,584.4512,114.0,202,404,1573
223.3529,584.1132,110.8,170,343,1573
224.3495,582.8778,130.7,180,350,1574
222.6682,580.8355,156.2,249,467,1471
222.7656,582.0176,150.6,362,642,1471
221.7833,584.4548,108.2,271,412,1518
221.9156,584.1226,115.9,291,463,1518
226.6217,583.9808,135.3,298,549,1572
224.1236,584.8076,103.9,448,1148,1573
224.2851,580.1747,150.6,307,446,1471
223.6504,580.8954,137.5,241,450,1471
223.6240,580.1363,147.3,450,499,1471
201.7346,554.0013,30.4,226,479,1452
203.8479,553.7944,34.7,239,625,1452
202.3358,551.9103,44.1,245,431,1452
202.6496,551.2752,44.8,163,342,1452
203.2095,552.7292,39.5,188,462,1452
203.0194,557.4511,33.6,276,587,1452
202.2963,554.5210,50.0,125,366,1452
203.1644,557.3394,34.8,248,724,1452
231.3327,546.6153,8.5,293,662,1487
231.6327,546.6589,25.3,269,1028,1487
232.8933,550.6737,31.6,217,1161,1488
221.0760,566.4725,22.4,167,476,1463
227.6220,576.3455,1.5,218,471,1471
227.4235,576.2973,176.4,214,407,1471
226.9678,575.5203,162.4,339,698,1471
226.1641,575.7565,151.7,236,499,1471
225.8235,575.8261,49.2,257,507,1471
225.9006,575.0389,42.1,296,511,1471
225.5396,575.1610,43.4,312,475,1471
225.2069,576.1636,10.0,147,297,1471
227.2063,576.7071,3.8,229,432,1471
230.3805,576.6820,173.4,268,684,1471
227.7821,577.4119,11.5,201,382,1471
225.1286,578.5799,84.2,223,337,1471
223.1731,578.8723,35.4,160,402,1471
299.8020,531.0815,33.0,171,794,58
299.3430,526.3091,38.3,142,276,1456
299.4386,527.2990,35.3,198,911,1575
298.9542,522.9454,53.6,381,842,1576
262.3506,545.6091,14.8,220,582,1577
222.9669,599.0874,114.9,260,1281,1226
218.3825,595.7989,79.3,407,936,1578
215.4178,580.6156,133.8,253,701,1579
217.8770,582.5641,113.0,219,458,1518
219.6267,581.1381,144.0,223,533,1518
218.9726,581.4994,153.9,149,394,1518
219.5804,583.6610,143.9,243,657,1518
222.6555,585.6900,137.7,155,481,1518
222.3277,585.8203,132.1,147,411,1518
221.0470,585.7284,143.1,162,407,1518
220.3444,585.9283,108.8,180,398,1518
226.2213,585.1184,138.9,187,598,1572
226.3482,585.4787,88.4,138,437,1572
223.3312,581.5122,162.5,143,294,1471
223.3111,579.3841,163.5,220,288,1471
221.3611,580.9836,125.4,256,469,1518
218.1021,575.5887,61.5,170,305,1499
219.5674,574.0349,56.5,169,358,1499
223.8701,568.7063,6.3,206,419,1465
235.8469,549.0295,26.8,181,639,1488
230.4941,558.3288,32.4,178,757,1462
228.3153,560.5902,145.4,203,342,1462
224.8156,559.0665,45.2,161,257,1462
225.1968,563.3014,59.3,181,430,1462
228.6181,564.1592,99.5,239,439,1462
229.2006,563.8041,10.1,107,354,1462
229.6985,564.2145,11.8,180,447,1462
228.9664,563.8837,8.7,105,445,1462
229.1397,563.2983,19.8,109,385,1462
229.9008,563.3864,7.0,185,394,1462
229.0723,563.0398,35.8,95,223,1462
233.4553,562.1856,6.7,189,708,1462
234.0031,561.6116,1.7,93,372,1462
235.4624,561.5825,167.5,128,304,1462
236.2918,562.5564,163.5,109,437,1495
238.4331,562.9727,154.7,134,616,1462
299.9375,525.0619,37.2,250,507,1580
299.5707,523.9271,44.1,362,1071,1580
298.8082,586.7561,167.6,267,1169,1581
241.4240,543.8394,47.0,234,440,1487
241.0336,543.6493,55.3,191,500,1487
241.2075,543.5535,30.1,221,423,1487
240.6141,541.9383,37.2,203,352,1485
239.9097,540.7265,39.9,245,625,1485
240.7572,540.9682,54.4,265,823,1485
241.0935,540.2650,37.1,218,666,1485
236.6707,544.3151,31.2,166,551,1487
236.4006,545.2594,42.4,257,1403,1487
236.4568,545.6368,39.2,216,623,1487
235.5104,543.1519,35.9,191,720,1487
236.9340,542.9181,36.7,150,943,1487
235.4622,541.3154,179.6,310,753,1487
235.7410,541.2532,6.7,301,418,1487
236.7014,540.9309,25.1,168,368,1487
236.4498,540.8683,24.5,176,242,1487
247.4704,546.0870,152.1,298,674,1492
246.7296,549.1515,28.6,226,355,1582
244.5950,548.8616,144.6,283,451,1539
240.7945,554.4578,145.9,271,519,1462
241.0119,554.1920,121.7,179,357,1462
241.0724,554.9848,117.1,283,395,1462
243.2790,555.9726,168.4,460,765,1462
232.0836,566.1272,178.3,284,388,1462
228.9118,569.2092,159.8,157,459,1497
228.4331,568.6444,11.8,206,460,1497
232.0340,567.0471,138.3,283,593,1462
231.3197,566.4118,178.9,158,247,1462
231.4559,566.0878,84.5,190,338,1462
238.0825,564.0408,155.4,201,532,1462
238.2254,563.4752,167.3,146,262,1462
226.6073,584.3002,119.8,294,1031,1572
225.6882,584.2429,127.2,180,393,1572
225.6186,585.7019,121.4,155,516,1572
225.6852,584.9091,106.0,201,520,1572
226.8161,585.1422,100.4,200,423,1572
227.4341,585.0548,110.0,136,256,1572
228.0918,585.5076,83.1,126,272,1572
228.5071,585.0643,126.2,171,333,1572
261.2236,551.4475,23.3,191,778,1583
265.2991,549.6378,177.2,142,649,1519
265.4126,549.6675,173.0,163,623,1519
265.4620,550.1758,8.0,127,260,1519
230.8204,554.0145,36.7,129,254,1462
209.8540,585.3428,74.7,284,1574,1453
210.2772,586.3814,72.5,181,491,1453
209.6552,586.5646,46.1,159,261,1453
210.8580,587.8002,85.5,227,1005,1453
211.9533,588.4300,87.9,236,500,1453
221.0143,593.0393,131.2,146,280,1563
220.9191,592.6807,121.1,140,315,1563
221.6157,592.7154,113.4,137,323,1563
221.4829,593.2281,114.9,173,382,1563
276.8634,582.0654,115.4,187,740,1477
276.6795,581.7742,114.1,200,687,1477
275.8820,582.1967,111.5,163,277,1477
275.9362,582.3567,102.2,135,385,1477
275.9482,581.9725,121.4,230,381,1477
277.7364,579.7139,93.7,175,337,1477
277.0758,578.9968,110.6,163,429,1477
277.6396,580.0423,92.6,123,255,1477
278.1885,580.3154,81.0,121,256,1477
277.3616,579.3924,130.7,181,485,1477
271.2540,580.2783,103.1,214,530,1477
271.6770,580.4249,101.2,100,196,1477
271.6417,580.3043,95.5,123,230,1477
272.6733,580.9990,116.3,172,357,1477
272.8277,581.1165,116.5,129,254,1477
269.4188,580.2964,111.8,125,476,1477
269.2368,580.7541,154.1,169,517,1477
270.2377,578.9187,106.1,145,287,1477
270.2158,578.7771,112.9,115,275,1477
269.7460,578.8361,113.7,141,279,1477
268.6802,577.0446,142.8,193,296,1477
268.6732,576.8052,140.5,127,250,1477
269.2402,577.1744,132.9,143,273,1477
269.4136,575.9052,155.3,161,266,1477
269.5691,575.9864,144.8,147,306,1477
269.7901,576.0730,132.0,214,441,1477
270.1310,577.2109,137.7,219,323,1477
271.0754,578.1050,107.3,197,251,1477
271.0294,578.3117,145.1,233,374,1477
271.4865,578.3626,92.4,214,459,1477
271.6840,578.0453,125.2,232,365,1477
273.9823,577.7065,116.4,164,315,1477
273.9501,577.4976,116.7,154,337,1477
274.1578,577.5485,118.1,112,215,1477
275.7640,577.1466,152.8,164,234,1477
275.8986,577.0659,148.4,175,258,1477
276.3812,576.8166,18.6,171,251,1477
275.1755,577.2940,151.2,249,503,1477
